agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
United Nations Children’s Fund,Africa,MOZ,Mozambique,24-03-17,Storm,17-RR-CEF-032,2196,Restoring access to education for children affected by DINEO,Eastern Africa,P,"400,137.00",Rapid Response,2017,Education,Education,,
Food and Agriculture Organization,Asia,LKA,Sri Lanka,30-03-17,Drought,17-RR-FAO-016,2197,Emergency Assistance to Restore Agricultural Livelihoods and Improve Food Security of the Most Vulnerable Farming Households Affected by the Drought,Southern Asia,P,"615,852.00",Rapid Response,2017,Agriculture,Agriculture,,
United Nations Children’s Fund,Asia,LKA,Sri Lanka,30-03-17,Drought,17-RR-CEF-033,2198,"Water, Sanitation and Hygiene (WASH) assistance for drought affected people in Sri Lanka",Southern Asia,P,"750,313.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Food Programme,Asia,LKA,Sri Lanka,30-03-17,Drought,17-RR-WFP-023,2199,Targeted emergency cash assistance to most vulnerable households affected by drought,Southern Asia,P,"1,808,967.00",Rapid Response,2017,Food Assistance,Food Assistance,,
United Nations Children’s Fund,Africa,KEN,Kenya,06-04-17,Drought,17-RR-CEF-034,2201,Accelerate nutrition response to the drought emergency in ASAL,Eastern Africa,P,"1,500,048.00",Rapid Response,2017,Nutrition,Nutrition,KEN-17/N/110572/R/124,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,KEN,Kenya,07-04-17,Drought,17-RR-CEF-035,2202,"Water security for 200,000 people in drought-affected counties in Kenya",Eastern Africa,P,"1,800,128.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",KEN-17/WS/110561/124,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,KEN,Kenya,06-04-17,Drought,17-RR-CEF-036,2203,"Enhancing the protection of children affected by drought in ten priority counties, Kenya",Eastern Africa,P,"290,184.00",Rapid Response,2017,Protection,Protection,KEN-17/P-HR-RL/110577/124,Horn of Africa drought 2017
United Nations Population Fund,Africa,KEN,Kenya,06-04-17,Drought,17-RR-FPA-018,2204,Provision of Life-saving Services for Survivors of Gender-Based Violence in Five Drought Affected Counties in Kenya,Eastern Africa,P,"200,041.00",Rapid Response,2017,Protection,Protection,KEN-17/P-HR-RL/110582/1171,Horn of Africa drought 2017
Food and Agriculture Organization,Africa,KEN,Kenya,07-04-17,Drought,17-RR-FAO-017,2205,Emergency livelihood response to support drought-affected (agro) pastoralists,Eastern Africa,P,"1,500,000.00",Rapid Response,2017,Agriculture,Agriculture,KEN-17/A/110555/R/123,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,KEN,Kenya,11-04-17,Drought,17-RR-CEF-037,2207,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,P,"217,211.00",Rapid Response,2017,Health,Health,KEN-17/H/110570/R/124,Horn of Africa drought 2017
United Nations Population Fund,Africa,KEN,Kenya,11-04-17,Drought,17-RR-FPA-019,2208,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,P,"171,531.00",Rapid Response,2017,Health,Health,KEN-17/H/110570/R/1171,Horn of Africa drought 2017
World Health Organization,Africa,KEN,Kenya,11-04-17,Drought,17-RR-WHO-014,2209,Emergency Health Response to drought disaster in five counties in Kenya,Eastern Africa,P,"649,993.00",Rapid Response,2017,Health,Health,KEN-17/H/112913/R/122,Horn of Africa drought 2017
World Food Programme,Africa,KEN,Kenya,07-04-17,Drought,17-RR-WFP-024,2210,"Support to treatment of Moderate Acute Malnutrition (MAM) among Children 6-59 months, and Pregnant and Lactating Women",Eastern Africa,P,"4,000,132.00",Rapid Response,2017,Nutrition,Nutrition,KEN-17/N/110575/R/561,Horn of Africa drought 2017
World Food Programme,Africa,MDG,Madagascar,11-04-17,Storm,17-RR-WFP-025,2213,Support logistique pour acheminer les aides humanitaires aux communautés affectées par le Cyclone Enawo,Eastern Africa,P,"248,517.00",Rapid Response,2017,Common Services,Common Services,"MDG-17-17/CSS/110687/561, MDG-17-17/CSS/110686/561",
International Organization for Migration,Africa,MDG,Madagascar,11-04-17,Storm,17-RR-IOM-012,2214,Assistance abris d’urgence pour les populations affectées par Enawo dans les districts d’Antalaha et de Maroantsetra,Eastern Africa,P,"999,969.00",Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,MDG-17-17/S-NF/110663/298,
United Nations Children’s Fund,Africa,MDG,Madagascar,12-04-17,Storm,17-RR-CEF-038,2215,Rétablir l'accès à l'eau potable et restaurer les conditions d'assainissement et d'hygiène,Eastern Africa,P,"1,000,001.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",MDG-17-17/WS/110696/124,
World Food Programme,Africa,MDG,Madagascar,11-04-17,Storm,17-RR-WFP-026,2217,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,Eastern Africa,P,"1,033,596.00",Rapid Response,2017,Food Assistance,Food Assistance,MDG-17-17/F/110670/561,
Food and Agriculture Organization,Africa,MDG,Madagascar,11-04-17,Storm,17-RR-FAO-018,2218,Assistance alimentaire pour sauver des vies et restaurer les moyens de subsistance des ménages affectés par le cyclone ENAWO,Eastern Africa,P,"717,477.00",Rapid Response,2017,Agriculture,Agriculture,MDG-17-17/A/110671/123,
World Health Organization,Africa,MDG,Madagascar,12-04-17,Storm,17-RR-WHO-015,2220,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,P,"374,302.00",Rapid Response,2017,Health,Health,"MDG-17-17/H/110679/122, MDG-17-17/H/110680/122",
United Nations Children’s Fund,Africa,MDG,Madagascar,12-04-17,Storm,17-RR-CEF-039,2221,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,P,"327,082.00",Rapid Response,2017,Health,Health,"MDG-17-17/H/110683/124, MDG-17-17/H/110682/124, MDG-17-17/H/110684/124, MDG-17-17/H/110681/124",
United Nations Population Fund,Africa,MDG,Madagascar,12-04-17,Storm,17-RR-FPA-020,2222,"Appui à l’offre gratuite des soins de santé préventifs et curatifs essentiels, y compris des soins de santé de la reproduction et de l’enfant aux personnes les plus affectées par le Cyclone Enawo dans les districts d’Antalaha et de Maroantsetra",Eastern Africa,P,"298,657.00",Rapid Response,2017,Health,Health,MDG-17-17/H/110685/1171,
International Organization for Migration,Americas,PER,Peru,22-04-17,Flood,17-RR-IOM-013,2223,Improvement of IDPs' conditions through the establishment and upgrading of shelters in Piura Region,Latin America and the Caribbean,P,"1,140,181.00",Rapid Response,2017,"Camp Coordination and Camp Management, Shelter and Non-Food Items","Camp Coordination and Camp Management, Shelter and Non-Food Items",PER-17/CSS/111563/298,
United Nations Development Programme,Americas,PER,Peru,26-04-17,Flood,17-RR-UDP-004,2224,"Contaminated mud removal to support the delivery of emergency/humanitarian response for the Government of Peru, UN Agencies and NGOs including the spontaneous return of families",Latin America and the Caribbean,P,"250,016.00",Rapid Response,2017,Early Recovery,Early Recovery,"PER-17/ER/111640/776, PER-17/ER/111641/776",
United Nations Children’s Fund,Americas,PER,Peru,22-04-17,Flood,17-RR-CEF-040,2225,Temporary learning and education spaces safe for the protection of displaced children in Piura,Latin America and the Caribbean,P,"416,518.00",Rapid Response,2017,"Education, Protection","Education, Protection","PER-17/E/111618/124, PER-17/P-HR-RL/111626/124",
Food and Agriculture Organization,Americas,PER,Peru,22-04-17,Flood,17-RR-FAO-019,2226,Emergency restoration of food security and productive capacity of affected family farmers of Tambo Grande District in the Province of Piura,Latin America and the Caribbean,P,"288,286.00",Rapid Response,2017,Agriculture,Agriculture,PER-17/A/111615/123,
World Health Organization,Americas,PER,Peru,26-04-17,Flood,17-RR-WHO-016,2228,Response to public health emergencies caused by flooding related to El Niño phenomenon,Latin America and the Caribbean,P,"398,358.00",Rapid Response,2017,Health,Health,"PER-17/H/111652/5497, PER-17/H/111651/5497, PER-17/H/111649/5497, PER-17/H/111650/5497",
United Nations Children’s Fund,Americas,PER,Peru,26-04-17,Flood,17-RR-CEF-042,2231,"Improving the health and nutrition response to children, pregnant and lactating mothers affected displaced or living in shelters in the Provinces of Piura and Morropon",Latin America and the Caribbean,P,"541,819.00",Rapid Response,2017,"Nutrition, Health","Nutrition, Health","PER-17/H/111654/1171, PER-17/F/111609/124",
United Nations Population Fund,Americas,PER,Peru,26-04-17,Flood,17-RR-FPA-022,2232,To provide life-saving protection services in response to  Gender Based Violence and access to sexual reproductive health care for adolescents and women affected by the emergency,Latin America and the Caribbean,P,"384,494.00",Rapid Response,2017,"Protection, Health","Protection, Health","PER-17/H/111653/1171, PER-17/P-HR-RL/111631/1171, PER-17/CSS/111572/1171",
World Health Organization,Americas,PER,Peru,22-04-17,Flood,17-RR-WHO-017,2234,"Increase access to safe water and sanitation in communities, shelters and health facilities affected by flooding",Latin America and the Caribbean,P,"397,633.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",PER-17/WS/111586/5497,
United Nations Children’s Fund,Americas,PER,Peru,26-04-17,Flood,17-RR-CEF-044,2235,"Improving the provision of safe water, sanitation and hygiene services for flash floods affected people displaced or living in shelters in the Provinces of Piura and Morropon",Latin America and the Caribbean,P,"1,350,657.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",PER-17/WS/111581/124,
International Organization for Migration,Africa,SOM,Somalia,21-04-17,Drought,17-RR-IOM-014,2236,Provision of life-saving primary healthcare services to the drought and AWD/cholera affected populations in Somalia,Eastern Africa,P,"780,753.00",Rapid Response,2017,Health,Health,SOM-17/H/98415/298,Horn of Africa drought 2017
International Organization for Migration,Africa,SOM,Somalia,26-04-17,Drought,17-RR-IOM-015,2237,"Provision of life-saving primary water, sanitation and hygiene services to the drought affected populations in Mudug and Lower Shabelle regions",Eastern Africa,P,"1,746,138.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",SOM-17/WS/98709/298,Horn of Africa drought 2017
United Nations Population Fund,Africa,SOM,Somalia,26-04-17,Drought,17-RR-FPA-023,2238,"Provision of life-saving emergency obstetric, neonatal and emergency reproductive health services to drought affected population in Bay, Bakool, Sanag and Nugal regions",Eastern Africa,P,"397,090.00",Rapid Response,2017,Health,Health,SOM-17/H/100207/1171,Horn of Africa drought 2017
United Nations High Commissioner for Refugees,Africa,SOM,Somalia,26-04-17,Drought,17-RR-HCR-012,2239,Provision of Emergency Non-Food items to the drought affected households in Somalia,Eastern Africa,P,"2,500,034.00",Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,SOM-17/S-NF/101624/120,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,SOM,Somalia,26-04-17,Drought,17-RR-CEF-045,2240,"Provision of emergency reproductive, maternal, newborn and child health services including response to the pre famine situation",Eastern Africa,P,"1,050,001.00",Rapid Response,2017,Health,Health,SOM-17/H/101792/124,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,SOM,Somalia,26-04-17,Drought,17-RR-CEF-046,2241,Scaling up life-saving support for boys and girls affected by severe acute malnutrition (SAM) including pregnant and lactating women (PLW) and IDPs focusing on geographical areas affected by drought and a deteriorating nutrition situation aggravated by AW,Eastern Africa,P,"924,630.00",Rapid Response,2017,Nutrition,Nutrition,SOM-17/H/101621/124,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,SOM,Somalia,25-04-17,Drought,17-RR-CEF-047,2242,"Provision of sustained access to safe water, sanitation and hygiene services to emergency affected and vulnerable populations",Eastern Africa,P,"3,249,303.00",Rapid Response,2017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",SOM-17/WS/99830/124,Horn of Africa drought 2017
World Food Programme,Africa,SOM,Somalia,03-05-17,Drought,17-RR-WFP-028,2243,Provision of life-saving curative and preventive services to children under 5 and pregnant and lactating women in Somalia,Eastern Africa,P,"2,780,430.00",Rapid Response,2017,Nutrition,Nutrition,SOM-17/H/100138/561,Horn of Africa drought 2017
World Health Organization,Africa,SOM,Somalia,26-04-17,Drought,17-RR-WHO-018,2244,Providing AWD/Cholera outbreak response and life-saving emergency health services to vulnerable populations in IPC4 and cholera affected areas of Somalia.,Eastern Africa,P,"799,786.00",Rapid Response,2017,Health,Health,SOM-17/H/97413/122,Horn of Africa drought 2017
World Food Programme,Africa,SOM,Somalia,26-04-17,Drought,17-RR-WFP-029,2245,Provision of Critical Logistics Services in Response to the Drought Emergency in Somalia,Eastern Africa,P,"805,376.00",Rapid Response,2017,Common Services,Common Services,SOM-17/CSS/103229/561,Horn of Africa drought 2017
United Nations Children’s Fund,Africa,SSD,South Sudan,22-04-17,Displacement,17-RR-CEF-048,2246,Provision of life-saving education supplies in support of the famine response in Unity,Eastern Africa,P,"700,060.00",Rapid Response,2017,Education,Education,SSD-17/E/104128/124,South Sudan crisis 2013-
Food and Agriculture Organization,Africa,SSD,South Sudan,01-05-17,Displacement,17-RR-FAO-020,2247,Rapid Response to famine-prone areas,Eastern Africa,P,"1,199,901.00",Rapid Response,2017,Agriculture,Agriculture,SSD-17/F/102816/123,South Sudan crisis 2013-
International Organization for Migration,Africa,SSD,South Sudan,22-04-17,Displacement,17-RR-IOM-016,2248,Core camp management activities for Internally Displaced People (IDP) settlements in Fashoda County,Eastern Africa,P,"250,000.00",Rapid Response,2017,Camp Coordination and Camp Management,Camp Coordination and Camp Management,SSD-17/CSS/103881/298,South Sudan crisis 2013-
International Organization for Migration,Africa,SSD,South Sudan,22-04-17,Displacement,17-RR-IOM-017,2249,"Provision of adapted inter-cluster survival kits, standard shelter materials and non-food items",Eastern Africa,P,"2,000,819.00",Rapid Response,2017,Shelter and Non-Food Items,Shelter and Non-Food Items,SSD-17/S-NF/103813/298,South Sudan crisis 2013-
